utc_timestamp;produccion_w
17/04/2016 20:00;0
17/04/2016 21:00;0
17/04/2016 22:00;0
17/04/2016 23:00;0
18/04/2016 0:00;0
18/04/2016 1:00;0
18/04/2016 2:00;0
18/04/2016 3:00;0
18/04/2016 4:00;0
18/04/2016 5:00;0
18/04/2016 6:00;0
18/04/2016 7:00;48
18/04/2016 8:00;259
18/04/2016 9:00;455
18/04/2016 10:00;816
18/04/2016 11:00;816
18/04/2016 12:00;568
18/04/2016 13:00;705
18/04/2016 14:00;1286
18/04/2016 15:00;1073
18/04/2016 16:00;312
18/04/2016 17:00;260
18/04/2016 18:00;259
18/04/2016 19:00;115
18/04/2016 20:00;0
18/04/2016 21:00;0
18/04/2016 22:00;0
18/04/2016 23:00;0
19/04/2016 0:00;0
19/04/2016 1:00;0
19/04/2016 2:00;0
19/04/2016 3:00;0
19/04/2016 4:00;0
19/04/2016 5:00;0
19/04/2016 6:00;20
19/04/2016 7:00;389
19/04/2016 8:00;1016
19/04/2016 9:00;1007
19/04/2016 10:00;2128
19/04/2016 11:00;7043
19/04/2016 12:00;7952
19/04/2016 13:00;8174
19/04/2016 14:00;7622
19/04/2016 15:00;5619
19/04/2016 16:00;4066
19/04/2016 17:00;2287
19/04/2016 18:00;674
19/04/2016 19:00;120
19/04/2016 20:00;0
19/04/2016 21:00;0
19/04/2016 22:00;0
19/04/2016 23:00;0
20/04/2016 0:00;0
20/04/2016 1:00;0
20/04/2016 2:00;0
20/04/2016 3:00;0
20/04/2016 4:00;0
20/04/2016 5:00;0
20/04/2016 6:00;46
20/04/2016 7:00;749
20/04/2016 8:00;2786
20/04/2016 9:00;5165
20/04/2016 10:00;6626
20/04/2016 11:00;7444
20/04/2016 12:00;7914
20/04/2016 13:00;7797
20/04/2016 14:00;7231
20/04/2016 15:00;5429
20/04/2016 16:00;3984
20/04/2016 17:00;2273
20/04/2016 18:00;695
20/04/2016 19:00;104
20/04/2016 20:00;0
20/04/2016 21:00;0
20/04/2016 22:00;0
20/04/2016 23:00;0
21/04/2016 0:00;0
21/04/2016 1:00;0
21/04/2016 2:00;0
21/04/2016 3:00;0
21/04/2016 4:00;0
21/04/2016 5:00;0
21/04/2016 6:00;56
21/04/2016 7:00;727
21/04/2016 8:00;2910
21/04/2016 9:00;4410
21/04/2016 10:00;6045
21/04/2016 11:00;7330
21/04/2016 12:00;6403
21/04/2016 13:00;6949
21/04/2016 14:00;6599
21/04/2016 15:00;4866
21/04/2016 16:00;3038
21/04/2016 17:00;1730
21/04/2016 18:00;827
21/04/2016 19:00;306
21/04/2016 20:00;3
21/04/2016 21:00;0
21/04/2016 22:00;0
21/04/2016 23:00;0
22/04/2016 0:00;0
22/04/2016 1:00;0
22/04/2016 2:00;0
22/04/2016 3:00;0
22/04/2016 4:00;0
22/04/2016 5:00;0
22/04/2016 6:00;67
22/04/2016 7:00;524
22/04/2016 8:00;1523
22/04/2016 9:00;4502
22/04/2016 10:00;6276
22/04/2016 11:00;6669
22/04/2016 12:00;6705
22/04/2016 13:00;6317
22/04/2016 14:00;6299
22/04/2016 15:00;5079
22/04/2016 16:00;2333
22/04/2016 17:00;2059
22/04/2016 18:00;982
22/04/2016 19:00;356
22/04/2016 20:00;0
22/04/2016 21:00;0
22/04/2016 22:00;0
22/04/2016 23:00;0
23/04/2016 0:00;0
23/04/2016 1:00;0
23/04/2016 2:00;0
23/04/2016 3:00;0
23/04/2016 4:00;0
23/04/2016 5:00;0
23/04/2016 6:00;0
23/04/2016 7:00;107
23/04/2016 8:00;248
23/04/2016 9:00;753
23/04/2016 10:00;2239
23/04/2016 11:00;3214
23/04/2016 12:00;3077
23/04/2016 13:00;2765
23/04/2016 14:00;1918
23/04/2016 15:00;1063
23/04/2016 16:00;476
23/04/2016 17:00;67
23/04/2016 18:00;289
23/04/2016 19:00;23
23/04/2016 20:00;0
23/04/2016 21:00;0
23/04/2016 22:00;0
23/04/2016 23:00;0
24/04/2016 0:00;0
24/04/2016 1:00;0
24/04/2016 2:00;0
24/04/2016 3:00;0
24/04/2016 4:00;0
24/04/2016 5:00;0
24/04/2016 6:00;8
24/04/2016 7:00;372
24/04/2016 8:00;1016
24/04/2016 9:00;1514
24/04/2016 10:00;3471
24/04/2016 11:00;2637
24/04/2016 12:00;2403
24/04/2016 13:00;2272
24/04/2016 14:00;5600
24/04/2016 15:00;3714
24/04/2016 16:00;2608
24/04/2016 17:00;1985
24/04/2016 18:00;883
24/04/2016 19:00;157
24/04/2016 20:00;0
24/04/2016 21:00;0
24/04/2016 22:00;0
24/04/2016 23:00;0
25/04/2016 0:00;0
25/04/2016 1:00;0
25/04/2016 2:00;0
25/04/2016 3:00;0
25/04/2016 4:00;0
25/04/2016 5:00;0
25/04/2016 6:00;113
25/04/2016 7:00;1027
25/04/2016 8:00;1406
25/04/2016 9:00;1054
25/04/2016 10:00;2443
25/04/2016 11:00;2328
25/04/2016 12:00;3784
25/04/2016 13:00;5058
25/04/2016 14:00;4986
25/04/2016 15:00;1831
25/04/2016 16:00;1480
25/04/2016 17:00;1725
25/04/2016 18:00;650
25/04/2016 19:00;115
25/04/2016 20:00;0
25/04/2016 21:00;0
25/04/2016 22:00;0
25/04/2016 23:00;0
26/04/2016 0:00;0
26/04/2016 1:00;0
26/04/2016 2:00;0
26/04/2016 3:00;0
26/04/2016 4:00;0
26/04/2016 5:00;0
26/04/2016 6:00;26
26/04/2016 7:00;222
26/04/2016 8:00;387
26/04/2016 9:00;1125
26/04/2016 10:00;1855
26/04/2016 11:00;2498
26/04/2016 12:00;1657
26/04/2016 13:00;1711
26/04/2016 14:00;2144
26/04/2016 15:00;2270
26/04/2016 16:00;1185
26/04/2016 17:00;475
26/04/2016 18:00;523
26/04/2016 19:00;0
26/04/2016 20:00;0
26/04/2016 21:00;0
26/04/2016 22:00;0
26/04/2016 23:00;0
27/04/2016 0:00;0
27/04/2016 1:00;0
27/04/2016 2:00;0
27/04/2016 3:00;0
27/04/2016 4:00;0
27/04/2016 5:00;0
27/04/2016 6:00;12
27/04/2016 7:00;930
27/04/2016 8:00;3125
27/04/2016 9:00;5740
27/04/2016 10:00;6855
27/04/2016 11:00;6500
27/04/2016 12:00;6440
27/04/2016 13:00;4359
27/04/2016 14:00;7942
27/04/2016 15:00;3775
27/04/2016 16:00;3963
27/04/2016 17:00;2518
27/04/2016 18:00;818
27/04/2016 19:00;144
27/04/2016 20:00;12
27/04/2016 21:00;0
27/04/2016 22:00;0
27/04/2016 23:00;0
28/04/2016 0:00;0
28/04/2016 1:00;0
28/04/2016 2:00;0
28/04/2016 3:00;0
28/04/2016 4:00;0
28/04/2016 5:00;0
28/04/2016 6:00;24
28/04/2016 7:00;900
28/04/2016 8:00;3070
28/04/2016 9:00;4756
28/04/2016 10:00;6953
28/04/2016 11:00;6991
28/04/2016 12:00;4044
28/04/2016 13:00;4520
28/04/2016 14:00;7092
28/04/2016 15:00;3453
28/04/2016 16:00;2016
28/04/2016 17:00;1169
28/04/2016 18:00;709
28/04/2016 19:00;297
28/04/2016 20:00;14
28/04/2016 21:00;0
28/04/2016 22:00;0
28/04/2016 23:00;0
29/04/2016 0:00;0
29/04/2016 1:00;0
29/04/2016 2:00;0
29/04/2016 3:00;0
29/04/2016 4:00;0
29/04/2016 5:00;0
29/04/2016 6:00;100
29/04/2016 7:00;931
29/04/2016 8:00;3090
29/04/2016 9:00;5340
29/04/2016 10:00;6795
29/04/2016 11:00;7660
29/04/2016 12:00;8010
29/04/2016 13:00;7955
29/04/2016 14:00;7390
29/04/2016 15:00;5709
29/04/2016 16:00;4321
29/04/2016 17:00;2470
29/04/2016 18:00;821
29/04/2016 19:00;150
29/04/2016 20:00;8
29/04/2016 21:00;0
29/04/2016 22:00;0
29/04/2016 23:00;0
30/04/2016 0:00;0
30/04/2016 1:00;0
30/04/2016 2:00;0
30/04/2016 3:00;0
30/04/2016 4:00;0
30/04/2016 5:00;0
30/04/2016 6:00;45
30/04/2016 7:00;562
30/04/2016 8:00;2868
30/04/2016 9:00;5281
30/04/2016 10:00;6670
30/04/2016 11:00;6615
30/04/2016 12:00;6865
30/04/2016 13:00;6520
30/04/2016 14:00;6365
30/04/2016 15:00;4574
30/04/2016 16:00;2856
30/04/2016 17:00;1515
30/04/2016 18:00;360
30/04/2016 19:00;25
30/04/2016 20:00;0
30/04/2016 21:00;0
30/04/2016 22:00;0
30/04/2016 23:00;0
01/05/2016 0:00;0
01/05/2016 1:00;0
01/05/2016 2:00;0
01/05/2016 3:00;0
01/05/2016 4:00;0
01/05/2016 5:00;0
01/05/2016 6:00;0
01/05/2016 7:00;0
01/05/2016 8:00;154
01/05/2016 9:00;246
01/05/2016 10:00;340
01/05/2016 11:00;465
01/05/2016 12:00;840
01/05/2016 13:00;699
01/05/2016 14:00;1100
01/05/2016 15:00;2090
01/05/2016 16:00;945
01/05/2016 17:00;711
01/05/2016 18:00;385
01/05/2016 19:00;84
01/05/2016 20:00;0
01/05/2016 21:00;0
01/05/2016 22:00;0
01/05/2016 23:00;0
02/05/2016 0:00;0
02/05/2016 1:00;0
02/05/2016 2:00;0
02/05/2016 3:00;0
02/05/2016 4:00;0
02/05/2016 5:00;0
02/05/2016 6:00;201
02/05/2016 7:00;890
02/05/2016 8:00;1204
02/05/2016 9:00;2425
02/05/2016 10:00;2350
02/05/2016 11:00;4506
02/05/2016 12:00;5596
02/05/2016 13:00;6859
02/05/2016 14:00;6461
02/05/2016 15:00;4015
02/05/2016 16:00;2014
02/05/2016 17:00;1783
02/05/2016 18:00;907
02/05/2016 19:00;238
02/05/2016 20:00;12
02/05/2016 21:00;0
02/05/2016 22:00;0
02/05/2016 23:00;0
03/05/2016 0:00;0
03/05/2016 1:00;0
03/05/2016 2:00;0
03/05/2016 3:00;0
03/05/2016 4:00;0
03/05/2016 5:00;0
03/05/2016 6:00;15
03/05/2016 7:00;420
03/05/2016 8:00;981
03/05/2016 9:00;2550
03/05/2016 10:00;4883
03/05/2016 11:00;6481
03/05/2016 12:00;5730
03/05/2016 13:00;1135
03/05/2016 14:00;3810
03/05/2016 15:00;1526
03/05/2016 16:00;892
03/05/2016 17:00;477
03/05/2016 18:00;506
03/05/2016 19:00;469
03/05/2016 20:00;15
03/05/2016 21:00;0
03/05/2016 22:00;0
03/05/2016 23:00;0
04/05/2016 0:00;0
04/05/2016 1:00;0
04/05/2016 2:00;0
04/05/2016 3:00;0
04/05/2016 4:00;0
04/05/2016 5:00;0
04/05/2016 6:00;170
04/05/2016 7:00;1070
04/05/2016 8:00;3270
04/05/2016 9:00;4998
04/05/2016 10:00;6808
04/05/2016 11:00;6865
04/05/2016 12:00;1477
04/05/2016 13:00;5987
04/05/2016 14:00;5296
04/05/2016 15:00;4888
04/05/2016 16:00;3725
04/05/2016 17:00;2546
04/05/2016 18:00;702
04/05/2016 19:00;266
04/05/2016 20:00;10
04/05/2016 21:00;0
04/05/2016 22:00;0
04/05/2016 23:00;0
05/05/2016 0:00;0
05/05/2016 1:00;0
05/05/2016 2:00;0
05/05/2016 3:00;0
05/05/2016 4:00;0
05/05/2016 5:00;0
05/05/2016 6:00;148
05/05/2016 7:00;931
05/05/2016 8:00;3305
05/05/2016 9:00;5548
05/05/2016 10:00;7035
05/05/2016 11:00;7816
05/05/2016 12:00;8107
05/05/2016 13:00;7917
05/05/2016 14:00;7418
05/05/2016 15:00;6070
05/05/2016 16:00;4569
05/05/2016 17:00;2684
05/05/2016 18:00;891
05/05/2016 19:00;143
05/05/2016 20:00;20
05/05/2016 21:00;0
05/05/2016 22:00;0
05/05/2016 23:00;0
06/05/2016 0:00;0
06/05/2016 1:00;0
06/05/2016 2:00;0
06/05/2016 3:00;0
06/05/2016 4:00;0
06/05/2016 5:00;0
06/05/2016 6:00;185
06/05/2016 7:00;1051
06/05/2016 8:00;3238
06/05/2016 9:00;5359
06/05/2016 10:00;6675
06/05/2016 11:00;7447
06/05/2016 12:00;7770
06/05/2016 13:00;7668
06/05/2016 14:00;7131
06/05/2016 15:00;5742
06/05/2016 16:00;4380
06/05/2016 17:00;2583
06/05/2016 18:00;895
06/05/2016 19:00;174
06/05/2016 20:00;22
06/05/2016 21:00;0
06/05/2016 22:00;0
06/05/2016 23:00;0
07/05/2016 0:00;0
07/05/2016 1:00;0
07/05/2016 2:00;0
07/05/2016 3:00;0
07/05/2016 4:00;0
07/05/2016 5:00;0
07/05/2016 6:00;153
07/05/2016 7:00;991
07/05/2016 8:00;3133
07/05/2016 9:00;5227
07/05/2016 10:00;6487
07/05/2016 11:00;7285
07/05/2016 12:00;7609
07/05/2016 13:00;7483
07/05/2016 14:00;7019
07/05/2016 15:00;5829
07/05/2016 16:00;4349
07/05/2016 17:00;2584
07/05/2016 18:00;956
07/05/2016 19:00;373
07/05/2016 20:00;53
07/05/2016 21:00;0
07/05/2016 22:00;0
07/05/2016 23:00;0
08/05/2016 0:00;0
08/05/2016 1:00;0
08/05/2016 2:00;0
08/05/2016 3:00;0
08/05/2016 4:00;0
08/05/2016 5:00;0
08/05/2016 6:00;183
08/05/2016 7:00;1020
08/05/2016 8:00;3200
08/05/2016 9:00;5272
08/05/2016 10:00;6510
08/05/2016 11:00;7262
08/05/2016 12:00;7551
08/05/2016 13:00;7412
08/05/2016 14:00;6963
08/05/2016 15:00;6001
08/05/2016 16:00;4556
08/05/2016 17:00;2466
08/05/2016 18:00;896
08/05/2016 19:00;197
08/05/2016 20:00;31
08/05/2016 21:00;0
08/05/2016 22:00;0
08/05/2016 23:00;0
09/05/2016 0:00;0
09/05/2016 1:00;0
09/05/2016 2:00;0
09/05/2016 3:00;0
09/05/2016 4:00;0
09/05/2016 5:00;0
09/05/2016 6:00;428
09/05/2016 7:00;877
09/05/2016 8:00;2027
09/05/2016 9:00;2855
09/05/2016 10:00;3668
09/05/2016 11:00;4583
09/05/2016 12:00;4884
09/05/2016 13:00;6892
09/05/2016 14:00;5712
09/05/2016 15:00;4019
09/05/2016 16:00;3168
09/05/2016 17:00;2164
09/05/2016 18:00;948
09/05/2016 19:00;261
09/05/2016 20:00;22
09/05/2016 21:00;0
09/05/2016 22:00;0
09/05/2016 23:00;0
10/05/2016 0:00;0
10/05/2016 1:00;0
10/05/2016 2:00;0
10/05/2016 3:00;0
10/05/2016 4:00;0
10/05/2016 5:00;0
10/05/2016 6:00;85
10/05/2016 7:00;444
10/05/2016 8:00;1077
10/05/2016 9:00;1810
10/05/2016 10:00;3033
10/05/2016 11:00;2310
10/05/2016 12:00;2200
10/05/2016 13:00;3033
10/05/2016 14:00;4302
10/05/2016 15:00;3501
10/05/2016 16:00;3588
10/05/2016 17:00;2558
10/05/2016 18:00;1184
10/05/2016 19:00;345
10/05/2016 20:00;42
10/05/2016 21:00;0
10/05/2016 22:00;0
10/05/2016 23:00;0
11/05/2016 0:00;0
11/05/2016 1:00;0
11/05/2016 2:00;0
11/05/2016 3:00;0
11/05/2016 4:00;0
11/05/2016 5:00;0
11/05/2016 6:00;135
11/05/2016 7:00;695
11/05/2016 8:00;2271
11/05/2016 9:00;3596
11/05/2016 10:00;3831
11/05/2016 11:00;4174
11/05/2016 12:00;4021
11/05/2016 13:00;2389
11/05/2016 14:00;1339
11/05/2016 15:00;1027
11/05/2016 16:00;1216
11/05/2016 17:00;1450
11/05/2016 18:00;997
11/05/2016 19:00;285
11/05/2016 20:00;11
11/05/2016 21:00;0
11/05/2016 22:00;0
11/05/2016 23:00;0
12/05/2016 0:00;0
12/05/2016 1:00;0
12/05/2016 2:00;0
12/05/2016 3:00;0
12/05/2016 4:00;0
12/05/2016 5:00;0
12/05/2016 6:00;70
12/05/2016 7:00;285
12/05/2016 8:00;596
12/05/2016 9:00;378
12/05/2016 10:00;226
12/05/2016 11:00;688
12/05/2016 12:00;1024
12/05/2016 13:00;647
12/05/2016 14:00;1071
12/05/2016 15:00;1245
12/05/2016 16:00;792
12/05/2016 17:00;417
12/05/2016 18:00;200
12/05/2016 19:00;64
12/05/2016 20:00;0
12/05/2016 21:00;0
12/05/2016 22:00;0
12/05/2016 23:00;0
13/05/2016 0:00;0
13/05/2016 1:00;0
13/05/2016 2:00;0
13/05/2016 3:00;0
13/05/2016 4:00;0
13/05/2016 5:00;0
13/05/2016 6:00;0
13/05/2016 7:00;144
13/05/2016 8:00;458
13/05/2016 9:00;718
13/05/2016 10:00;663
13/05/2016 11:00;1320
13/05/2016 12:00;1466
13/05/2016 13:00;1187
13/05/2016 14:00;858
13/05/2016 15:00;1644
13/05/2016 16:00;1678
13/05/2016 17:00;1051
13/05/2016 18:00;693
13/05/2016 19:00;147
13/05/2016 20:00;0
13/05/2016 21:00;0
13/05/2016 22:00;0
13/05/2016 23:00;0
14/05/2016 0:00;0
14/05/2016 1:00;0
14/05/2016 2:00;0
14/05/2016 3:00;0
14/05/2016 4:00;0
14/05/2016 5:00;0
14/05/2016 6:00;12
14/05/2016 7:00;87
14/05/2016 8:00;355
14/05/2016 9:00;1254
14/05/2016 10:00;2454
14/05/2016 11:00;4185
14/05/2016 12:00;3510
14/05/2016 13:00;304
14/05/2016 14:00;412
14/05/2016 15:00;1487
14/05/2016 16:00;1048
14/05/2016 17:00;1049
14/05/2016 18:00;791
14/05/2016 19:00;193
14/05/2016 20:00;0
14/05/2016 21:00;0
14/05/2016 22:00;0
14/05/2016 23:00;0
15/05/2016 0:00;0
15/05/2016 1:00;0
15/05/2016 2:00;0
15/05/2016 3:00;0
15/05/2016 4:00;0
15/05/2016 5:00;0
15/05/2016 6:00;88
15/05/2016 7:00;766
15/05/2016 8:00;2395
15/05/2016 9:00;2584
15/05/2016 10:00;4739
15/05/2016 11:00;3725
15/05/2016 12:00;3788
15/05/2016 13:00;4190
15/05/2016 14:00;4173
15/05/2016 15:00;4263
15/05/2016 16:00;3290
15/05/2016 17:00;2400
15/05/2016 18:00;1755
15/05/2016 19:00;485
15/05/2016 20:00;19
15/05/2016 21:00;0
15/05/2016 22:00;0
15/05/2016 23:00;0
16/05/2016 0:00;0
16/05/2016 1:00;0
16/05/2016 2:00;0
16/05/2016 3:00;0
16/05/2016 4:00;0
16/05/2016 5:00;0
16/05/2016 6:00;129
16/05/2016 7:00;363
16/05/2016 8:00;786
16/05/2016 9:00;1072
16/05/2016 10:00;811
16/05/2016 11:00;2422
16/05/2016 12:00;4330
16/05/2016 13:00;5343
16/05/2016 14:00;4214
16/05/2016 15:00;2022
16/05/2016 16:00;2188
16/05/2016 17:00;669
16/05/2016 18:00;250
16/05/2016 19:00;253
16/05/2016 20:00;8
16/05/2016 21:00;0
16/05/2016 22:00;0
16/05/2016 23:00;0
17/05/2016 0:00;0
17/05/2016 1:00;0
17/05/2016 2:00;0
17/05/2016 3:00;0
17/05/2016 4:00;0
17/05/2016 5:00;0
17/05/2016 6:00;186
17/05/2016 7:00;976
17/05/2016 8:00;2472
17/05/2016 9:00;2895
17/05/2016 10:00;3143
17/05/2016 11:00;3438
17/05/2016 12:00;3827
17/05/2016 13:00;3603
17/05/2016 14:00;4224
17/05/2016 15:00;2973
17/05/2016 16:00;2990
17/05/2016 17:00;2088
17/05/2016 18:00;1366
17/05/2016 19:00;426
17/05/2016 20:00;53
17/05/2016 21:00;0
17/05/2016 22:00;0
17/05/2016 23:00;0
18/05/2016 0:00;0
18/05/2016 1:00;0
18/05/2016 2:00;0
18/05/2016 3:00;0
18/05/2016 4:00;0
18/05/2016 5:00;0
18/05/2016 6:00;222
18/05/2016 7:00;1164
18/05/2016 8:00;3441
18/05/2016 9:00;5396
18/05/2016 10:00;6648
18/05/2016 11:00;7236
18/05/2016 12:00;6887
18/05/2016 13:00;5839
18/05/2016 14:00;5099
18/05/2016 15:00;4211
18/05/2016 16:00;3944
18/05/2016 17:00;2597
18/05/2016 18:00;1122
18/05/2016 19:00;282
18/05/2016 20:00;72
18/05/2016 21:00;0
18/05/2016 22:00;0
18/05/2016 23:00;0
19/05/2016 0:00;0
19/05/2016 1:00;0
19/05/2016 2:00;0
19/05/2016 3:00;0
19/05/2016 4:00;0
19/05/2016 5:00;0
19/05/2016 6:00;12
19/05/2016 7:00;247
19/05/2016 8:00;352
19/05/2016 9:00;1164
19/05/2016 10:00;1680
19/05/2016 11:00;1753
19/05/2016 12:00;1770
19/05/2016 13:00;1975
19/05/2016 14:00;1000
19/05/2016 15:00;3725
19/05/2016 16:00;2675
19/05/2016 17:00;1322
19/05/2016 18:00;1537
19/05/2016 19:00;545
19/05/2016 20:00;102
19/05/2016 21:00;0
19/05/2016 22:00;0
19/05/2016 23:00;0
20/05/2016 0:00;0
20/05/2016 1:00;0
20/05/2016 2:00;0
20/05/2016 3:00;0
20/05/2016 4:00;0
20/05/2016 5:00;12
20/05/2016 6:00;304
20/05/2016 7:00;938
20/05/2016 8:00;3501
20/05/2016 9:00;5486
20/05/2016 10:00;6572
20/05/2016 11:00;7667
20/05/2016 12:00;6930
20/05/2016 13:00;5920
20/05/2016 14:00;6120
20/05/2016 15:00;3920
20/05/2016 16:00;4733
20/05/2016 17:00;2892
20/05/2016 18:00;1153
20/05/2016 19:00;241
20/05/2016 20:00;72
20/05/2016 21:00;0
20/05/2016 22:00;0
20/05/2016 23:00;0
21/05/2016 0:00;0
21/05/2016 1:00;0
21/05/2016 2:00;0
21/05/2016 3:00;0
21/05/2016 4:00;0
21/05/2016 5:00;9
21/05/2016 6:00;248
21/05/2016 7:00;1120
21/05/2016 8:00;3454
21/05/2016 9:00;4687
21/05/2016 10:00;6605
21/05/2016 11:00;7333
21/05/2016 12:00;7660
21/05/2016 13:00;7468
21/05/2016 14:00;6974
21/05/2016 15:00;5520
21/05/2016 16:00;4325
21/05/2016 17:00;2497
21/05/2016 18:00;1321
21/05/2016 19:00;566
21/05/2016 20:00;65
21/05/2016 21:00;0
21/05/2016 22:00;0
21/05/2016 23:00;0
22/05/2016 0:00;0
22/05/2016 1:00;0
22/05/2016 2:00;0
22/05/2016 3:00;0
22/05/2016 4:00;0
22/05/2016 5:00;0
22/05/2016 6:00;301
22/05/2016 7:00;1075
22/05/2016 8:00;3346
22/05/2016 9:00;5264
22/05/2016 10:00;6505
22/05/2016 11:00;6807
22/05/2016 12:00;7237
22/05/2016 13:00;6322
22/05/2016 14:00;5251
22/05/2016 15:00;4011
22/05/2016 16:00;3238
22/05/2016 17:00;2193
22/05/2016 18:00;1496
22/05/2016 19:00;490
22/05/2016 20:00;54
22/05/2016 21:00;0
22/05/2016 22:00;0
22/05/2016 23:00;0
23/05/2016 0:00;0
23/05/2016 1:00;0
23/05/2016 2:00;0
23/05/2016 3:00;0
23/05/2016 4:00;0
23/05/2016 5:00;0
23/05/2016 6:00;0
23/05/2016 7:00;126
23/05/2016 8:00;200
23/05/2016 9:00;509
23/05/2016 10:00;1433
23/05/2016 11:00;2475
23/05/2016 12:00;1520
23/05/2016 13:00;1562
23/05/2016 14:00;2194
23/05/2016 15:00;1539
23/05/2016 16:00;1750
23/05/2016 17:00;1356
23/05/2016 18:00;600
23/05/2016 19:00;236
23/05/2016 20:00;7
23/05/2016 21:00;0
23/05/2016 22:00;0
23/05/2016 23:00;0
24/05/2016 0:00;0
24/05/2016 1:00;0
24/05/2016 2:00;0
24/05/2016 3:00;0
24/05/2016 4:00;0
24/05/2016 5:00;0
24/05/2016 6:00;80
24/05/2016 7:00;462
24/05/2016 8:00;896
24/05/2016 9:00;1380
24/05/2016 10:00;1130
24/05/2016 11:00;858
24/05/2016 12:00;1636
24/05/2016 13:00;1926
24/05/2016 14:00;1673
24/05/2016 15:00;1600
24/05/2016 16:00;1411
24/05/2016 17:00;744
24/05/2016 18:00;529
24/05/2016 19:00;524
24/05/2016 20:00;81
24/05/2016 21:00;0
24/05/2016 22:00;0
24/05/2016 23:00;0
25/05/2016 0:00;0
25/05/2016 1:00;0
25/05/2016 2:00;0
25/05/2016 3:00;0
25/05/2016 4:00;0
25/05/2016 5:00;12
25/05/2016 6:00;341
25/05/2016 7:00;1253
25/05/2016 8:00;3514
25/05/2016 9:00;5457
25/05/2016 10:00;6654
25/05/2016 11:00;7447
25/05/2016 12:00;7748
25/05/2016 13:00;7690
25/05/2016 14:00;7193
25/05/2016 15:00;6074
25/05/2016 16:00;4010
25/05/2016 17:00;2455
25/05/2016 18:00;853
25/05/2016 19:00;491
25/05/2016 20:00;50
25/05/2016 21:00;0
25/05/2016 22:00;0
25/05/2016 23:00;0
26/05/2016 0:00;0
26/05/2016 1:00;0
26/05/2016 2:00;0
26/05/2016 3:00;0
26/05/2016 4:00;0
26/05/2016 5:00;0
26/05/2016 6:00;302
26/05/2016 7:00;1173
26/05/2016 8:00;3369
26/05/2016 9:00;5280
26/05/2016 10:00;6479
26/05/2016 11:00;7198
26/05/2016 12:00;7321
26/05/2016 13:00;6865
26/05/2016 14:00;6990
26/05/2016 15:00;6263
26/05/2016 16:00;4638
26/05/2016 17:00;2373
26/05/2016 18:00;1213
26/05/2016 19:00;244
26/05/2016 20:00;101
26/05/2016 21:00;0
26/05/2016 22:00;0
26/05/2016 23:00;0
27/05/2016 0:00;0
27/05/2016 1:00;0
27/05/2016 2:00;0
27/05/2016 3:00;0
27/05/2016 4:00;0
27/05/2016 5:00;0
27/05/2016 6:00;138
27/05/2016 7:00;761
27/05/2016 8:00;1925
27/05/2016 9:00;2437
27/05/2016 10:00;4772
27/05/2016 11:00;7088
27/05/2016 12:00;6732
27/05/2016 13:00;7191
27/05/2016 14:00;6913
27/05/2016 15:00;5909
27/05/2016 16:00;2929
27/05/2016 17:00;2912
27/05/2016 18:00;1156
27/05/2016 19:00;593
27/05/2016 20:00;153
27/05/2016 21:00;0
27/05/2016 22:00;0
27/05/2016 23:00;0
28/05/2016 0:00;0
28/05/2016 1:00;0
28/05/2016 2:00;0
28/05/2016 3:00;0
28/05/2016 4:00;0
28/05/2016 5:00;0
28/05/2016 6:00;215
28/05/2016 7:00;1060
28/05/2016 8:00;3006
28/05/2016 9:00;2377
28/05/2016 10:00;2005
28/05/2016 11:00;1691
28/05/2016 12:00;2129
28/05/2016 13:00;1946
28/05/2016 14:00;6210
28/05/2016 15:00;5419
28/05/2016 16:00;4864
28/05/2016 17:00;2583
28/05/2016 18:00;870
28/05/2016 19:00;255
28/05/2016 20:00;30
28/05/2016 21:00;0
28/05/2016 22:00;0
28/05/2016 23:00;0
29/05/2016 0:00;0
29/05/2016 1:00;0
29/05/2016 2:00;0
29/05/2016 3:00;0
29/05/2016 4:00;0
29/05/2016 5:00;0
29/05/2016 6:00;198
29/05/2016 7:00;421
29/05/2016 8:00;555
29/05/2016 9:00;1495
29/05/2016 10:00;3725
29/05/2016 11:00;2583
29/05/2016 12:00;1084
29/05/2016 13:00;1039
29/05/2016 14:00;346
29/05/2016 15:00;2057
29/05/2016 16:00;2805
29/05/2016 17:00;1648
29/05/2016 18:00;628
29/05/2016 19:00;436
29/05/2016 20:00;12
29/05/2016 21:00;0
29/05/2016 22:00;0
29/05/2016 23:00;0
30/05/2016 0:00;0
30/05/2016 1:00;0
30/05/2016 2:00;0
30/05/2016 3:00;0
30/05/2016 4:00;0
30/05/2016 5:00;0
30/05/2016 6:00;58
30/05/2016 7:00;452
30/05/2016 8:00;1074
30/05/2016 9:00;1214
30/05/2016 10:00;1755
30/05/2016 11:00;3436
30/05/2016 12:00;5042
30/05/2016 13:00;3555
30/05/2016 14:00;5161
30/05/2016 15:00;5983
30/05/2016 16:00;4004
30/05/2016 17:00;3146
30/05/2016 18:00;1221
30/05/2016 19:00;408
30/05/2016 20:00;151
30/05/2016 21:00;0
30/05/2016 22:00;0
30/05/2016 23:00;0
31/05/2016 0:00;0
31/05/2016 1:00;0
31/05/2016 2:00;0
31/05/2016 3:00;0
31/05/2016 4:00;0
31/05/2016 5:00;12
31/05/2016 6:00;134
31/05/2016 7:00;580
