Date;Time;active_power
20/05/2009;15:00:00;608,8
20/05/2009;16:00:00;487,9666667
20/05/2009;17:00:00;799,8666667
20/05/2009;18:00:00;838,8
20/05/2009;19:00:00;539,6666667
20/05/2009;20:00:00;712,5
20/05/2009;21:00:00;2206,3
20/05/2009;22:00:00;946,4333333
20/05/2009;23:00:00;466,9333333
21/05/2009;0:00:00;399,6
21/05/2009;1:00:00;371,7666667
21/05/2009;2:00:00;549,9333333
21/05/2009;3:00:00;306,5
21/05/2009;4:00:00;388,3333333
21/05/2009;5:00:00;471,2666667
21/05/2009;6:00:00;946,3333333
21/05/2009;7:00:00;416,8666667
21/05/2009;8:00:00;411,9
21/05/2009;9:00:00;1378,066667
21/05/2009;10:00:00;1253,666667
21/05/2009;11:00:00;1849,333333
21/05/2009;12:00:00;2859,833333
21/05/2009;13:00:00;1555,833333
21/05/2009;14:00:00;1536,833333
21/05/2009;15:00:00;1725,566667
21/05/2009;16:00:00;1624,933333
21/05/2009;17:00:00;1637,066667
21/05/2009;18:00:00;1458,433333
21/05/2009;19:00:00;1463,8
21/05/2009;20:00:00;1180,233333
21/05/2009;21:00:00;1006,566667
21/05/2009;22:00:00;995,1333333
21/05/2009;23:00:00;464,7
22/05/2009;0:00:00;924,8666667
22/05/2009;1:00:00;436,6
22/05/2009;2:00:00;347,9666667
22/05/2009;3:00:00;439,3
22/05/2009;4:00:00;376,6333333
22/05/2009;5:00:00;432,2333333
22/05/2009;6:00:00;808,8
22/05/2009;7:00:00;1653
22/05/2009;8:00:00;1566,133333
22/05/2009;9:00:00;1398,366667
22/05/2009;10:00:00;383,0666667
22/05/2009;11:00:00;435,3666667
22/05/2009;12:00:00;1224,133333
22/05/2009;13:00:00;537,7666667
22/05/2009;14:00:00;506,2666667
22/05/2009;15:00:00;715,7333333
22/05/2009;16:00:00;1447,766667
22/05/2009;17:00:00;995,4
22/05/2009;18:00:00;361,7666667
22/05/2009;19:00:00;416,4333333
22/05/2009;20:00:00;351,1666667
22/05/2009;21:00:00;1385,833333
22/05/2009;22:00:00;457,5333333
22/05/2009;23:00:00;311,3
23/05/2009;0:00:00;381,2
23/05/2009;1:00:00;366,4333333
23/05/2009;2:00:00;309,3666667
23/05/2009;3:00:00;366,9333333
23/05/2009;4:00:00;311,5
23/05/2009;5:00:00;365,9666667
23/05/2009;6:00:00;1317,6
23/05/2009;7:00:00;1650,666667
23/05/2009;8:00:00;1586,366667
23/05/2009;9:00:00;1712,866667
23/05/2009;10:00:00;1499,133333
23/05/2009;11:00:00;1638,566667
23/05/2009;12:00:00;1645,2
23/05/2009;13:00:00;2054
23/05/2009;14:00:00;899,1666667
23/05/2009;15:00:00;875,9333333
23/05/2009;16:00:00;457,1666667
23/05/2009;17:00:00;489,8666667
23/05/2009;18:00:00;1616,866667
23/05/2009;19:00:00;1993,1
23/05/2009;20:00:00;1602,433333
23/05/2009;21:00:00;1029,6
23/05/2009;22:00:00;525,4666667
23/05/2009;23:00:00;814,5666667
24/05/2009;0:00:00;1311,966667
24/05/2009;1:00:00;402,1
24/05/2009;2:00:00;347,2333333
24/05/2009;3:00:00;361,8
24/05/2009;4:00:00;368,9
24/05/2009;5:00:00;318
24/05/2009;6:00:00;365,3
24/05/2009;7:00:00;452,6333333
24/05/2009;8:00:00;511,1666667
24/05/2009;9:00:00;1588,5
24/05/2009;10:00:00;886,1666667
24/05/2009;11:00:00;939,5666667
24/05/2009;12:00:00;1318,5
24/05/2009;13:00:00;359,5666667
24/05/2009;14:00:00;541,1666667
24/05/2009;15:00:00;387,4333333
24/05/2009;16:00:00;1124,333333
24/05/2009;17:00:00;1587,6
24/05/2009;18:00:00;2557,966667
24/05/2009;19:00:00;2322,8
24/05/2009;20:00:00;1586,3
24/05/2009;21:00:00;824,6333333
24/05/2009;22:00:00;559,3333333
24/05/2009;23:00:00;440,1333333
25/05/2009;0:00:00;386
25/05/2009;1:00:00;320,9
25/05/2009;2:00:00;376
25/05/2009;3:00:00;964,3
25/05/2009;4:00:00;370,6333333
25/05/2009;5:00:00;321,8666667
25/05/2009;6:00:00;388,8333333
25/05/2009;7:00:00;1806,266667
25/05/2009;8:00:00;1459,4
25/05/2009;9:00:00;1488,366667
25/05/2009;10:00:00;1394,266667
25/05/2009;11:00:00;730,7
25/05/2009;12:00:00;852,3333333
25/05/2009;13:00:00;886,8
25/05/2009;14:00:00;436,2666667
25/05/2009;15:00:00;562,3
25/05/2009;16:00:00;1148,566667
25/05/2009;17:00:00;1833,033333
25/05/2009;18:00:00;1569,1
25/05/2009;19:00:00;1074,533333
25/05/2009;20:00:00;755,2
25/05/2009;21:00:00;2357,066667
25/05/2009;22:00:00;664,1333333
25/05/2009;23:00:00;421,4
26/05/2009;0:00:00;331,2333333
26/05/2009;1:00:00;389,1666667
26/05/2009;2:00:00;392,1
26/05/2009;3:00:00;370,4666667
26/05/2009;4:00:00;2038
26/05/2009;5:00:00;334,4333333
26/05/2009;6:00:00;764,8666667
26/05/2009;7:00:00;1968,8
26/05/2009;8:00:00;1628,1
26/05/2009;9:00:00;1337,833333
26/05/2009;10:00:00;1335,7
26/05/2009;11:00:00;1361,233333
26/05/2009;12:00:00;1319,2
26/05/2009;13:00:00;1333,133333
26/05/2009;14:00:00;956,1
26/05/2009;15:00:00;323,2333333
26/05/2009;16:00:00;344,5
26/05/2009;17:00:00;359,3333333
26/05/2009;18:00:00;400,9
26/05/2009;19:00:00;510,2666667
26/05/2009;20:00:00;568,4333333
26/05/2009;21:00:00;1652,066667
26/05/2009;22:00:00;1920,366667
26/05/2009;23:00:00;2046,066667
27/05/2009;0:00:00;992,2666667
27/05/2009;1:00:00;433,8333333
27/05/2009;2:00:00;350,9333333
27/05/2009;3:00:00;338,8666667
27/05/2009;4:00:00;347,7666667
27/05/2009;5:00:00;315,5333333
27/05/2009;6:00:00;920,8333333
27/05/2009;7:00:00;1574,6
27/05/2009;8:00:00;1404,733333
27/05/2009;9:00:00;1246,933333
27/05/2009;10:00:00;1781,533333
27/05/2009;11:00:00;1491,766667
27/05/2009;12:00:00;1540,166667
27/05/2009;13:00:00;1542,966667
27/05/2009;14:00:00;1084,766667
27/05/2009;15:00:00;517,6333333
27/05/2009;16:00:00;1623,866667
27/05/2009;17:00:00;603,6
27/05/2009;18:00:00;505,2
27/05/2009;19:00:00;709,2333333
27/05/2009;20:00:00;1087,033333
27/05/2009;21:00:00;2922,7
27/05/2009;22:00:00;1856,066667
27/05/2009;23:00:00;545,3666667
28/05/2009;0:00:00;436,0333333
28/05/2009;1:00:00;305,6333333
28/05/2009;2:00:00;425,0666667
28/05/2009;3:00:00;300,6
28/05/2009;4:00:00;345,4333333
28/05/2009;5:00:00;359,1333333
28/05/2009;6:00:00;1166
28/05/2009;7:00:00;1724,166667
28/05/2009;8:00:00;1399,466667
28/05/2009;9:00:00;1261,533333
28/05/2009;10:00:00;1315,7
28/05/2009;11:00:00;1240,8
28/05/2009;12:00:00;329,4666667
28/05/2009;13:00:00;340,2666667
28/05/2009;14:00:00;300,9
28/05/2009;15:00:00;270,4333333
28/05/2009;16:00:00;368,5666667
28/05/2009;17:00:00;293,7
28/05/2009;18:00:00;390,4666667
28/05/2009;19:00:00;2658,566667
28/05/2009;20:00:00;1152,066667
28/05/2009;21:00:00;1858,9
28/05/2009;22:00:00;1108,633333
28/05/2009;23:00:00;310,7333333
29/05/2009;0:00:00;377,0666667
29/05/2009;1:00:00;365,8666667
29/05/2009;2:00:00;370,7666667
29/05/2009;3:00:00;303,0333333
29/05/2009;4:00:00;376,8333333
29/05/2009;5:00:00;308,7666667
29/05/2009;6:00:00;1427,933333
29/05/2009;7:00:00;1651,266667
29/05/2009;8:00:00;1475,633333
29/05/2009;9:00:00;1394,9
29/05/2009;10:00:00;1460,133333
29/05/2009;11:00:00;1356,466667
29/05/2009;12:00:00;856,8666667
29/05/2009;13:00:00;305,8333333
29/05/2009;14:00:00;494,1666667
29/05/2009;15:00:00;333,4
29/05/2009;16:00:00;474,0666667
29/05/2009;17:00:00;1310,933333
29/05/2009;18:00:00;660,3333333
29/05/2009;19:00:00;355,3333333
29/05/2009;20:00:00;672,0666667
29/05/2009;21:00:00;1950,433333
29/05/2009;22:00:00;1813,5
29/05/2009;23:00:00;618,5
30/05/2009;0:00:00;397
30/05/2009;1:00:00;419
30/05/2009;2:00:00;536,6333333
30/05/2009;3:00:00;433,6666667
30/05/2009;4:00:00;460,3666667
30/05/2009;5:00:00;1103,233333
30/05/2009;6:00:00;401,5666667
30/05/2009;7:00:00;661,8666667
30/05/2009;8:00:00;1821,133333
30/05/2009;9:00:00;1844
30/05/2009;10:00:00;851,3666667
30/05/2009;11:00:00;541,4666667
30/05/2009;12:00:00;1222,433333
30/05/2009;13:00:00;1692,2
30/05/2009;14:00:00;1296,766667
30/05/2009;15:00:00;953,4
30/05/2009;16:00:00;1709,533333
30/05/2009;17:00:00;1787,8
30/05/2009;18:00:00;1836,966667
30/05/2009;19:00:00;1463,166667
30/05/2009;20:00:00;1660,633333
30/05/2009;21:00:00;675,3
30/05/2009;22:00:00;1950,533333
30/05/2009;23:00:00;1931,733333
31/05/2009;0:00:00;1052,166667
31/05/2009;1:00:00;357,2
31/05/2009;2:00:00;282,1666667
31/05/2009;3:00:00;243,0333333
31/05/2009;4:00:00;304,4666667
31/05/2009;5:00:00;843,6666667
31/05/2009;6:00:00;282,4333333
31/05/2009;7:00:00;537,8333333
31/05/2009;8:00:00;294,4
31/05/2009;9:00:00;424,6666667
31/05/2009;10:00:00;1271,633333
31/05/2009;11:00:00;1287,066667
31/05/2009;12:00:00;406,7666667
31/05/2009;13:00:00;277,2333333
31/05/2009;14:00:00;246,0333333
31/05/2009;15:00:00;288,8333333
31/05/2009;16:00:00;228,1666667
31/05/2009;17:00:00;285,7333333
31/05/2009;18:00:00;304,6666667
31/05/2009;19:00:00;364,8666667
31/05/2009;20:00:00;1138,2
31/05/2009;21:00:00;1814,9
31/05/2009;22:00:00;2070,133333
31/05/2009;23:00:00;1341,9
01/06/2009;0:00:00;327,1
01/06/2009;1:00:00;204,3333333
01/06/2009;2:00:00;305,3
01/06/2009;3:00:00;274,0333333
01/06/2009;4:00:00;222,4666667
01/06/2009;5:00:00;281,6666667
01/06/2009;6:00:00;232,4666667
01/06/2009;7:00:00;273,7333333
01/06/2009;8:00:00;865,7333333
01/06/2009;9:00:00;883,0333333
01/06/2009;10:00:00;1064,166667
01/06/2009;11:00:00;2249,4
01/06/2009;12:00:00;2511,633333
01/06/2009;13:00:00;1827,3
01/06/2009;14:00:00;1743,866667
01/06/2009;15:00:00;1923,7
01/06/2009;16:00:00;1516,6
01/06/2009;17:00:00;473,1
01/06/2009;18:00:00;473,4333333
01/06/2009;19:00:00;838,0333333
01/06/2009;20:00:00;1886,3
01/06/2009;21:00:00;2139,566667
01/06/2009;22:00:00;1197,966667
01/06/2009;23:00:00;339,4
02/06/2009;0:00:00;380,9666667
02/06/2009;1:00:00;332,7333333
02/06/2009;2:00:00;337,2333333
02/06/2009;3:00:00;326,9666667
02/06/2009;4:00:00;385,7333333
02/06/2009;5:00:00;425,9333333
02/06/2009;6:00:00;991,7666667
02/06/2009;7:00:00;1500,966667
02/06/2009;8:00:00;1664,266667
02/06/2009;9:00:00;1481,966667
02/06/2009;10:00:00;1042,033333
02/06/2009;11:00:00;528,1333333
02/06/2009;12:00:00;367,2333333
02/06/2009;13:00:00;283,9333333
02/06/2009;14:00:00;379,9333333
02/06/2009;15:00:00;327,4
02/06/2009;16:00:00;335,7333333
02/06/2009;17:00:00;399,8
02/06/2009;18:00:00;844,4666667
02/06/2009;19:00:00;1141,533333
02/06/2009;20:00:00;1140,566667
02/06/2009;21:00:00;1522,2
02/06/2009;22:00:00;1399,533333
02/06/2009;23:00:00;636,2666667
03/06/2009;0:00:00;302,4
03/06/2009;1:00:00;394,3
03/06/2009;2:00:00;342,3
03/06/2009;3:00:00;393,4666667
03/06/2009;4:00:00;644,6333333
03/06/2009;5:00:00;602,5333333
03/06/2009;6:00:00;729,4333333
03/06/2009;7:00:00;1960,466667
03/06/2009;8:00:00;2058,366667
03/06/2009;9:00:00;1921,666667
03/06/2009;10:00:00;1327,433333
03/06/2009;11:00:00;1805,1
03/06/2009;12:00:00;1552,4
03/06/2009;13:00:00;1586,866667
03/06/2009;14:00:00;902,6
03/06/2009;15:00:00;427,5333333
03/06/2009;16:00:00;425,3333333
03/06/2009;17:00:00;589,1666667
03/06/2009;18:00:00;549,5
03/06/2009;19:00:00;402,8666667
03/06/2009;20:00:00;693,6666667
03/06/2009;21:00:00;1910,133333
03/06/2009;22:00:00;691,8
03/06/2009;23:00:00;395,6666667
04/06/2009;0:00:00;249,7333333
04/06/2009;1:00:00;259,9
04/06/2009;2:00:00;322,3333333
04/06/2009;3:00:00;220,8333333
04/06/2009;4:00:00;293,3666667
04/06/2009;5:00:00;262,1
04/06/2009;6:00:00;763,0333333
04/06/2009;7:00:00;1493,7
04/06/2009;8:00:00;1825,5
04/06/2009;9:00:00;1825,3
04/06/2009;10:00:00;1158,333333
04/06/2009;11:00:00;201,2333333
04/06/2009;12:00:00;300,9
04/06/2009;13:00:00;193,3
04/06/2009;14:00:00;306,7333333
04/06/2009;15:00:00;214,8666667
04/06/2009;16:00:00;292,5666667
04/06/2009;17:00:00;304,8666667
04/06/2009;18:00:00;391
04/06/2009;19:00:00;1284,866667
04/06/2009;20:00:00;960,6
04/06/2009;21:00:00;1489
04/06/2009;22:00:00;1596
04/06/2009;23:00:00;1050,933333
05/06/2009;0:00:00;479
05/06/2009;1:00:00;1061,766667
05/06/2009;2:00:00;420,3
05/06/2009;3:00:00;328,1666667
05/06/2009;4:00:00;288,3
05/06/2009;5:00:00;327,7666667
05/06/2009;6:00:00;1072,166667
05/06/2009;7:00:00;1596,666667
05/06/2009;8:00:00;1430,433333
05/06/2009;9:00:00;1293,7
05/06/2009;10:00:00;1382,866667
05/06/2009;11:00:00;1288,9
05/06/2009;12:00:00;1393,933333
05/06/2009;13:00:00;1316,233333
05/06/2009;14:00:00;1396,066667
05/06/2009;15:00:00;585,8333333
05/06/2009;16:00:00;404,5333333
05/06/2009;17:00:00;377,1333333
05/06/2009;18:00:00;418,4666667
05/06/2009;19:00:00;1570,9
05/06/2009;20:00:00;554,2
05/06/2009;21:00:00;795,3
05/06/2009;22:00:00;403,4666667
05/06/2009;23:00:00;319,9
06/06/2009;0:00:00;439,9666667
06/06/2009;1:00:00;277,2333333
06/06/2009;2:00:00;382,9
06/06/2009;3:00:00;695,5
06/06/2009;4:00:00;674,7333333
06/06/2009;5:00:00;335,9666667
06/06/2009;6:00:00;467,8666667
06/06/2009;7:00:00;1997,4
06/06/2009;8:00:00;1438,9
06/06/2009;9:00:00;1442,166667
06/06/2009;10:00:00;615,8333333
06/06/2009;11:00:00;386,6666667
06/06/2009;12:00:00;480,7
06/06/2009;13:00:00;1297,6
06/06/2009;14:00:00;2065,366667
06/06/2009;15:00:00;891
06/06/2009;16:00:00;377,5666667
06/06/2009;17:00:00;451
06/06/2009;18:00:00;1003,8
06/06/2009;19:00:00;2555,766667
06/06/2009;20:00:00;2370
06/06/2009;21:00:00;1557
06/06/2009;22:00:00;1396,733333
06/06/2009;23:00:00;989,1666667
07/06/2009;0:00:00;843,2333333
07/06/2009;1:00:00;320,2333333
07/06/2009;2:00:00;306,0666667
07/06/2009;3:00:00;279,2333333
07/06/2009;4:00:00;295,3666667
07/06/2009;5:00:00;310,8333333
07/06/2009;6:00:00;503,4333333
07/06/2009;7:00:00;1003,733333
07/06/2009;8:00:00;278,9333333
07/06/2009;9:00:00;374,7
07/06/2009;10:00:00;299,2333333
07/06/2009;11:00:00;559,8666667
07/06/2009;12:00:00;850,3666667
07/06/2009;13:00:00;3455,466667
07/06/2009;14:00:00;1209,766667
07/06/2009;15:00:00;2411,966667
07/06/2009;16:00:00;2278,8
07/06/2009;17:00:00;779,8
07/06/2009;18:00:00;437,6
07/06/2009;19:00:00;508,5666667
07/06/2009;20:00:00;378,2
07/06/2009;21:00:00;490,6333333
07/06/2009;22:00:00;997,1
07/06/2009;23:00:00;950,0666667
08/06/2009;0:00:00;317,4333333
08/06/2009;1:00:00;341,0333333
08/06/2009;2:00:00;364,9333333
08/06/2009;3:00:00;332,5333333
08/06/2009;4:00:00;375,9333333
08/06/2009;5:00:00;321,1666667
08/06/2009;6:00:00;980,8333333
08/06/2009;7:00:00;1555,133333
08/06/2009;8:00:00;1358,166667
08/06/2009;9:00:00;1410,9
08/06/2009;10:00:00;668,8666667
08/06/2009;11:00:00;342,0666667
08/06/2009;12:00:00;363,9666667
08/06/2009;13:00:00;333,4
08/06/2009;14:00:00;360,7333333
08/06/2009;15:00:00;340,3666667
08/06/2009;16:00:00;359,4666667
08/06/2009;17:00:00;620,3333333
08/06/2009;18:00:00;1328,4
08/06/2009;19:00:00;2423,3
08/06/2009;20:00:00;1898,033333
08/06/2009;21:00:00;1337,2
08/06/2009;22:00:00;1016
08/06/2009;23:00:00;896,0666667
09/06/2009;0:00:00;952,9333333
09/06/2009;1:00:00;297,9
09/06/2009;2:00:00;326,0666667
09/06/2009;3:00:00;281,5666667
09/06/2009;4:00:00;329,1333333
09/06/2009;5:00:00;291,9333333
09/06/2009;6:00:00;1124,733333
09/06/2009;7:00:00;1805,3
09/06/2009;8:00:00;1527,266667
09/06/2009;9:00:00;1443,633333
09/06/2009;10:00:00;1483,7
09/06/2009;11:00:00;1316,7
09/06/2009;12:00:00;1417,2
09/06/2009;13:00:00;847,5333333
09/06/2009;14:00:00;298,8333333
09/06/2009;15:00:00;303,8666667
09/06/2009;16:00:00;316,8666667
09/06/2009;17:00:00;308,1
09/06/2009;18:00:00;318,2333333
09/06/2009;19:00:00;948,0666667
09/06/2009;20:00:00;1826,466667
09/06/2009;21:00:00;2515,233333
09/06/2009;22:00:00;1531,666667
09/06/2009;23:00:00;401,2333333
10/06/2009;0:00:00;301,9666667
10/06/2009;1:00:00;383,5
10/06/2009;2:00:00;302,8333333
10/06/2009;3:00:00;372,2666667
10/06/2009;4:00:00;306,7
10/06/2009;5:00:00;932,7
10/06/2009;6:00:00;1229,166667
10/06/2009;7:00:00;1579,666667
10/06/2009;8:00:00;1376,233333
10/06/2009;9:00:00;1118,1
10/06/2009;10:00:00;304,1666667
10/06/2009;11:00:00;766,1333333
10/06/2009;12:00:00;353,1
10/06/2009;13:00:00;2365,2
10/06/2009;14:00:00;1135,6
10/06/2009;15:00:00;584,6666667
10/06/2009;16:00:00;2178,2
10/06/2009;17:00:00;1928,933333
10/06/2009;18:00:00;1555,133333
10/06/2009;19:00:00;1780,366667
10/06/2009;20:00:00;962,4
10/06/2009;21:00:00;2064
10/06/2009;22:00:00;2326
10/06/2009;23:00:00;509,5666667
11/06/2009;0:00:00;425,3
11/06/2009;1:00:00;485,3333333
11/06/2009;2:00:00;408,9333333
11/06/2009;3:00:00;483,0333333
11/06/2009;4:00:00;398,1333333
11/06/2009;5:00:00;423
11/06/2009;6:00:00;1008,4
11/06/2009;7:00:00;2048,3
11/06/2009;8:00:00;1428,1
11/06/2009;9:00:00;1528,833333
11/06/2009;10:00:00;1434,466667
11/06/2009;11:00:00;1509,7
11/06/2009;12:00:00;1232,266667
11/06/2009;13:00:00;487,9
11/06/2009;14:00:00;432,4
11/06/2009;15:00:00;1403,733333
11/06/2009;16:00:00;1085,133333
11/06/2009;17:00:00;519,6333333
11/06/2009;18:00:00;459,1666667
11/06/2009;19:00:00;1438,366667
11/06/2009;20:00:00;719,3666667
11/06/2009;21:00:00;1374,066667
11/06/2009;22:00:00;511,9333333
11/06/2009;23:00:00;432
12/06/2009;0:00:00;449,3333333
12/06/2009;1:00:00;418,2333333
12/06/2009;2:00:00;433,9333333
12/06/2009;3:00:00;437,7333333
12/06/2009;4:00:00;407,5666667
12/06/2009;5:00:00;431,6666667
12/06/2009;6:00:00;1752,433333
12/06/2009;7:00:00;1589
12/06/2009;8:00:00;1556,633333
12/06/2009;9:00:00;1203,766667
12/06/2009;10:00:00;462,4
12/06/2009;11:00:00;362,3666667
12/06/2009;12:00:00;475,1
12/06/2009;13:00:00;363,3666667
12/06/2009;14:00:00;463,1666667
12/06/2009;15:00:00;368,8333333
12/06/2009;16:00:00;512,6
12/06/2009;17:00:00;615,0333333
12/06/2009;18:00:00;1137,133333
12/06/2009;19:00:00;512,1
12/06/2009;20:00:00;1330,7
12/06/2009;21:00:00;1741,766667
12/06/2009;22:00:00;989,4
12/06/2009;23:00:00;347,9333333
13/06/2009;0:00:00;2038
13/06/2009;1:00:00;2038
13/06/2009;2:00:00;2038
13/06/2009;3:00:00;2038
13/06/2009;4:00:00;2038
13/06/2009;5:00:00;2038
13/06/2009;6:00:00;2038
13/06/2009;7:00:00;2038
13/06/2009;8:00:00;2038
13/06/2009;9:00:00;2038
13/06/2009;10:00:00;2038
13/06/2009;11:00:00;2038
13/06/2009;12:00:00;2038
13/06/2009;13:00:00;2038
13/06/2009;14:00:00;2038
13/06/2009;15:00:00;2038
13/06/2009;16:00:00;2038
13/06/2009;17:00:00;2038
13/06/2009;18:00:00;2038
13/06/2009;19:00:00;2038
13/06/2009;20:00:00;2038
13/06/2009;21:00:00;2038
13/06/2009;22:00:00;2038
13/06/2009;23:00:00;2038
14/06/2009;0:00:00;2038
14/06/2009;1:00:00;2038
14/06/2009;2:00:00;2038
14/06/2009;3:00:00;2038
14/06/2009;4:00:00;2038
14/06/2009;5:00:00;2038
14/06/2009;6:00:00;2038
14/06/2009;7:00:00;2038
14/06/2009;8:00:00;2038
14/06/2009;9:00:00;2038
14/06/2009;10:00:00;2038
14/06/2009;11:00:00;2038
14/06/2009;12:00:00;2038
14/06/2009;13:00:00;2038
14/06/2009;14:00:00;2038
14/06/2009;15:00:00;2038
14/06/2009;16:00:00;2038
14/06/2009;17:00:00;2038
14/06/2009;18:00:00;2038
14/06/2009;19:00:00;2038
14/06/2009;20:00:00;2038
14/06/2009;21:00:00;2038
14/06/2009;22:00:00;2038
14/06/2009;23:00:00;2038
15/06/2009;0:00:00;2038
15/06/2009;1:00:00;2038
15/06/2009;2:00:00;2038
15/06/2009;3:00:00;2038
15/06/2009;4:00:00;2038
15/06/2009;5:00:00;2038
15/06/2009;6:00:00;2038
15/06/2009;7:00:00;2038
15/06/2009;8:00:00;1447,033333
15/06/2009;9:00:00;1113,466667
15/06/2009;10:00:00;761,5333333
15/06/2009;11:00:00;297,3666667
15/06/2009;12:00:00;283
15/06/2009;13:00:00;250
15/06/2009;14:00:00;321,4
15/06/2009;15:00:00;322,5333333
15/06/2009;16:00:00;228,4
15/06/2009;17:00:00;760,6666667
15/06/2009;18:00:00;1425,466667
15/06/2009;19:00:00;893,5333333
15/06/2009;20:00:00;728,7333333
15/06/2009;21:00:00;2194,3
15/06/2009;22:00:00;687,5333333
15/06/2009;23:00:00;407,7666667
16/06/2009;0:00:00;222,0666667
16/06/2009;1:00:00;347,3
16/06/2009;2:00:00;277,1333333
16/06/2009;3:00:00;271,2
16/06/2009;4:00:00;270,4
16/06/2009;5:00:00;271,1333333
16/06/2009;6:00:00;1090,2
16/06/2009;7:00:00;1622,566667
16/06/2009;8:00:00;1977,966667
16/06/2009;9:00:00;2012,733333
16/06/2009;10:00:00;1404,766667
16/06/2009;11:00:00;1328,6
16/06/2009;12:00:00;1490,633333
16/06/2009;13:00:00;1302,733333
16/06/2009;14:00:00;1865
16/06/2009;15:00:00;389,5
16/06/2009;16:00:00;227,3666667
16/06/2009;17:00:00;373,8333333
16/06/2009;18:00:00;2494,5
16/06/2009;19:00:00;1465,633333
16/06/2009;20:00:00;1083,266667
16/06/2009;21:00:00;1017,166667
16/06/2009;22:00:00;1457,733333
16/06/2009;23:00:00;883,1
17/06/2009;0:00:00;373,4333333
17/06/2009;1:00:00;285,5666667
17/06/2009;2:00:00;255,8333333
17/06/2009;3:00:00;306,6333333
17/06/2009;4:00:00;191,1666667
17/06/2009;5:00:00;311,1666667
17/06/2009;6:00:00;1337,2
17/06/2009;7:00:00;1432,5
17/06/2009;8:00:00;1310,766667
17/06/2009;9:00:00;922,7666667
17/06/2009;10:00:00;269,4333333
17/06/2009;11:00:00;459,0666667
17/06/2009;12:00:00;339,5
17/06/2009;13:00:00;342,8333333
17/06/2009;14:00:00;338,4
17/06/2009;15:00:00;403,3666667
17/06/2009;16:00:00;280,1666667
17/06/2009;17:00:00;425
17/06/2009;18:00:00;825,5333333
17/06/2009;19:00:00;365,5333333
17/06/2009;20:00:00;1058,966667
17/06/2009;21:00:00;2332,8
17/06/2009;22:00:00;1696,9
17/06/2009;23:00:00;602,4
18/06/2009;0:00:00;422,4333333
18/06/2009;1:00:00;227,4666667
18/06/2009;2:00:00;920,8666667
18/06/2009;3:00:00;262,6333333
18/06/2009;4:00:00;236,4666667
18/06/2009;5:00:00;276,8333333
18/06/2009;6:00:00;500,9666667
18/06/2009;7:00:00;1132,466667
18/06/2009;8:00:00;1395,1
18/06/2009;9:00:00;1244,933333
18/06/2009;10:00:00;1361,133333
18/06/2009;11:00:00;1314,1
18/06/2009;12:00:00;856,1
18/06/2009;13:00:00;243,2
18/06/2009;14:00:00;324,7
18/06/2009;15:00:00;195,4666667
18/06/2009;16:00:00;323,4333333
18/06/2009;17:00:00;249,0333333
18/06/2009;18:00:00;1184
18/06/2009;19:00:00;1657,366667
18/06/2009;20:00:00;1580,933333
18/06/2009;21:00:00;1180,2
18/06/2009;22:00:00;1260,5
18/06/2009;23:00:00;1078
19/06/2009;0:00:00;394,2333333
19/06/2009;1:00:00;217,9666667
19/06/2009;2:00:00;335,8
19/06/2009;3:00:00;658,2333333
19/06/2009;4:00:00;497,4
19/06/2009;5:00:00;266,3
19/06/2009;6:00:00;656,8333333
19/06/2009;7:00:00;1936,1
19/06/2009;8:00:00;1846,033333
19/06/2009;9:00:00;1821,5
19/06/2009;10:00:00;886,1666667
19/06/2009;11:00:00;274,2
19/06/2009;12:00:00;235,1
19/06/2009;13:00:00;264,6333333
19/06/2009;14:00:00;412,0333333
19/06/2009;15:00:00;265,6333333
19/06/2009;16:00:00;319,6333333
19/06/2009;17:00:00;1344,633333
19/06/2009;18:00:00;632,5333333
19/06/2009;19:00:00;442,9
19/06/2009;20:00:00;780,7
19/06/2009;21:00:00;1189,233333
19/06/2009;22:00:00;1149,866667
19/06/2009;23:00:00;1286,766667
20/06/2009;0:00:00;1344,6
20/06/2009;1:00:00;620,6
20/06/2009;2:00:00;532,7666667
20/06/2009;3:00:00;218,1
20/06/2009;4:00:00;276,3333333
20/06/2009;5:00:00;249
20/06/2009;6:00:00;545,8333333
20/06/2009;7:00:00;1768,666667
20/06/2009;8:00:00;1789,566667
20/06/2009;9:00:00;693,4333333
20/06/2009;10:00:00;1868,033333
20/06/2009;11:00:00;1360,2
20/06/2009;12:00:00;1477,466667
20/06/2009;13:00:00;1379,233333
20/06/2009;14:00:00;1055,1
20/06/2009;15:00:00;232,3
20/06/2009;16:00:00;279,4
20/06/2009;17:00:00;236,7333333
20/06/2009;18:00:00;316,6
20/06/2009;19:00:00;342,2333333
20/06/2009;20:00:00;357,7666667
20/06/2009;21:00:00;344,3
20/06/2009;22:00:00;332,6333333
20/06/2009;23:00:00;830,7666667
21/06/2009;0:00:00;575,6666667
21/06/2009;1:00:00;326,2333333
21/06/2009;2:00:00;361,9666667
21/06/2009;3:00:00;330,6666667
21/06/2009;4:00:00;356,0333333
21/06/2009;5:00:00;320
21/06/2009;6:00:00;355,6
21/06/2009;7:00:00;332,8333333
21/06/2009;8:00:00;343,6333333
21/06/2009;9:00:00;314,5
21/06/2009;10:00:00;1024,966667
21/06/2009;11:00:00;315,3
21/06/2009;12:00:00;237,3666667
21/06/2009;13:00:00;320,4
